,type,lon,lat,geometry
1567,railway,127.9374515,54.7836241,POINT (127.9374515 54.7836241)
1568,bank,131.8784321,43.108874,POINT (131.8784321 43.108874)
1569,food,142.7175574,46.9805324,POINT (142.7175574 46.9805324)
1570,food,142.7459658,46.6927093,POINT (142.7459658 46.6927093)
1571,school,142.7692057,46.6445108,POINT (142.7692057 46.6445108)
1572,food,131.9331647,43.1754059,POINT (131.9331647 43.1754059)
1573,atm,131.9328824,43.1754127,POINT (131.9328824 43.1754127)
1574,bank,132.8876934,48.8000367,POINT (132.8876934 48.8000367)
1575,bank,132.8873909,48.8004237,POINT (132.8873909 48.8004237)
1576,railway,136.8761544,50.4082887,POINT (136.8761544 50.4082887)
1577,food,139.2271061,51.3356993,POINT (139.2271061 51.3356993)
1578,kgarden,139.254598,51.3421172,POINT (139.254598 51.3421172)
1579,office,136.9567584,50.5489825,POINT (136.9567584 50.5489825)
1580,office,136.9570743,50.5491136,POINT (136.9570743 50.5491136)
1581,food,131.8844143,43.122284,POINT (131.8844143 43.122284)
1582,bank,131.8789004,43.1113528,POINT (131.8789004 43.1113528)
1583,atm,131.8844087,43.1222683,POINT (131.8844087 43.1222683)
1584,school,127.55673,50.3241387,POINT (127.55673 50.3241387)
1585,office,137.0147307,50.5593442,POINT (137.0147307 50.5593442)
1586,office,137.0145159,50.5594556,POINT (137.0145159 50.5594556)
1587,school,137.0146936,50.5595576,POINT (137.0146936 50.5595576)
1588,office,137.019314,50.5440884,POINT (137.019314 50.5440884)
1589,office,137.0108259,50.5462586,POINT (137.0108259 50.5462586)
1590,office,131.9525589,43.7912375,POINT (131.9525589 43.7912375)
1591,food,131.9524287,43.7912287,POINT (131.9524287 43.7912287)
1592,food,137.0197209,50.5400508,POINT (137.0197209 50.5400508)
1593,office,137.0307156,50.5369897,POINT (137.0307156 50.5369897)
1594,hospital,131.9268242,43.1717583,POINT (131.9268242 43.1717583)
1595,office,137.0323285,50.5484479,POINT (137.0323285 50.5484479)
1596,kgarden,142.7825579,46.6373913,POINT (142.7825579 46.6373913)
1597,kgarden,142.7906649,46.6407248,POINT (142.7906649 46.6407248)
1598,hospital,142.7899863,46.6381429,POINT (142.7899863 46.6381429)
1599,hospital,142.7904947,46.6386658,POINT (142.7904947 46.6386658)
1600,hospital,142.7909627,46.6382092,POINT (142.7909627 46.6382092)
1601,food,142.7700183,46.6436552,POINT (142.7700183 46.6436552)
1602,kgarden,142.7814159,46.6433133,POINT (142.7814159 46.6433133)
1603,kgarden,142.7867696,46.645,POINT (142.7867696 46.645)
1604,kgarden,142.7635324,46.6345765,POINT (142.7635324 46.6345765)
1605,hospital,142.7763304,46.6439733,POINT (142.7763304 46.6439733)
1606,hospital,142.7763841,46.6444852,POINT (142.7763841 46.6444852)
1607,kgarden,142.7880403,46.6374797,POINT (142.7880403 46.6374797)
1608,food,142.770204,46.6198267,POINT (142.770204 46.6198267)
1609,school,142.7887932,46.6384418,POINT (142.7887932 46.6384418)
1610,office,137.0325095,50.5344613,POINT (137.0325095 50.5344613)
1611,office,137.0321733,50.535032,POINT (137.0321733 50.535032)
1612,office,137.0324716,50.5345541,POINT (137.0324716 50.5345541)
1613,school,137.0275887,50.5390441,POINT (137.0275887 50.5390441)
1614,school,142.6470955,46.9258577,POINT (142.6470955 46.9258577)
1615,school,142.7773315,46.6341435,POINT (142.7773315 46.6341435)
1616,school,142.8105764,46.6479023,POINT (142.8105764 46.6479023)
1617,office,137.0302058,50.5525874,POINT (137.0302058 50.5525874)
1618,office,136.9908285,50.5760216,POINT (136.9908285 50.5760216)
1619,office,136.9860371,50.5741214,POINT (136.9860371 50.5741214)
1620,office,136.9861313,50.5740972,POINT (136.9861313 50.5740972)
1621,office,136.9786945,50.572892,POINT (136.9786945 50.572892)
1622,atm,158.6343302,53.0591777,POINT (158.6343302 53.0591777)
1623,food,158.6351814,53.0571454,POINT (158.6351814 53.0571454)
1624,atm,158.6390793,53.0547433,POINT (158.6390793 53.0547433)
1625,atm,158.6374397,53.0544336,POINT (158.6374397 53.0544336)
1626,school,158.6782476,53.0589164,POINT (158.6782476 53.0589164)
1627,hospital,137.2018516,50.721812,POINT (137.2018516 50.721812)
1628,bank,142.7158476,46.982708,POINT (142.7158476 46.982708)
1629,atm,125.3971639,58.6077901,POINT (125.3971639 58.6077901)
1630,food,132.0713369,43.2726398,POINT (132.0713369 43.2726398)
1631,food,132.0642903,43.2815059,POINT (132.0642903 43.2815059)
1632,bank,132.0616755,43.2978626,POINT (132.0616755 43.2978626)
1633,food,132.0657381,43.3013793,POINT (132.0657381 43.3013793)
1634,food,137.1297018,50.5925124,POINT (137.1297018 50.5925124)
1635,food,137.1347562,50.5933339,POINT (137.1347562 50.5933339)
1636,school,137.1287389,50.5926504,POINT (137.1287389 50.5926504)
1637,office,137.0768189,50.6370318,POINT (137.0768189 50.6370318)
1638,food,158.6650309,53.0553581,POINT (158.6650309 53.0553581)
1639,hospital,142.7978819,47.3188373,POINT (142.7978819 47.3188373)
1640,food,146.751722,43.8289202,POINT (146.751722 43.8289202)
1641,food,158.388423,53.1900911,POINT (158.388423 53.1900911)
1642,office,158.3831114,53.1900001,POINT (158.3831114 53.1900001)
1643,office,158.3794151,53.189484,POINT (158.3794151 53.189484)
1644,bank,142.7987325,47.3230889,POINT (142.7987325 47.3230889)
1645,bank,142.7983054,47.3231383,POINT (142.7983054 47.3231383)
1646,atm,142.7982257,47.3230968,POINT (142.7982257 47.3230968)
1647,bank,142.7981873,47.3228378,POINT (142.7981873 47.3228378)
1648,office,132.1845641,43.3561818,POINT (132.1845641 43.3561818)
1649,food,136.9301378,50.5800473,POINT (136.9301378 50.5800473)
1650,school,136.9309897,50.5757429,POINT (136.9309897 50.5757429)
1651,bank,135.0575964,44.2617894,POINT (135.0575964 44.2617894)
1652,food,135.0575816,44.2614239,POINT (135.0575816 44.2614239)
1653,atm,135.0576304,44.2617009,POINT (135.0576304 44.2617009)
1654,food,137.0009967,50.5532564,POINT (137.0009967 50.5532564)
1655,railway,142.4978022,48.0252895,POINT (142.4978022 48.0252895)
1656,railway,142.5407219,48.2023027,POINT (142.5407219 48.2023027)
1657,railway,142.6831748,48.3854923,POINT (142.6831748 48.3854923)
1658,railway,142.786065,48.6196674,POINT (142.786065 48.6196674)
1659,railway,142.8887716,48.7978371,POINT (142.8887716 48.7978371)
1660,railway,142.849739,48.9921132,POINT (142.849739 48.9921132)
1661,hospital,142.1628821,50.8915139,POINT (142.1628821 50.8915139)
1662,bank,142.1620493,50.8974257,POINT (142.1620493 50.8974257)
1663,office,158.3801693,53.1950902,POINT (158.3801693 53.1950902)
1664,food,158.3862777,53.1866341,POINT (158.3862777 53.1866341)
1665,food,132.0856345,43.3293503,POINT (132.0856345 43.3293503)
1666,food,132.0843319,43.3291297,POINT (132.0843319 43.3291297)
1667,school,136.9443649,50.599086,POINT (136.9443649 50.599086)
1668,kgarden,136.9537711,50.5970928,POINT (136.9537711 50.5970928)
1669,food,158.5585194,53.1245762,POINT (158.5585194 53.1245762)
1670,bank,158.6626991,53.0554497,POINT (158.6626991 53.0554497)
1671,atm,158.6616902,53.0552545,POINT (158.6616902 53.0552545)
1672,atm,158.6620238,53.0553176,POINT (158.6620238 53.0553176)
1673,atm,158.6624275,53.0553708,POINT (158.6624275 53.0553708)
1674,food,137.003663,50.534332,POINT (137.003663 50.534332)
1675,office,137.0038176,50.5347078,POINT (137.0038176 50.5347078)
1676,office,137.0041641,50.5359401,POINT (137.0041641 50.5359401)
1677,hospital,137.0005022,50.5365727,POINT (137.0005022 50.5365727)
1678,bank,137.0085251,50.5341897,POINT (137.0085251 50.5341897)
1679,food,136.9808121,50.5696963,POINT (136.9808121 50.5696963)
1680,kgarden,130.2734871,61.7389368,POINT (130.2734871 61.7389368)
1681,bank,130.2867941,61.7373147,POINT (130.2867941 61.7373147)
1682,food,130.2802028,61.7376631,POINT (130.2802028 61.7376631)
1683,bank,130.2872071,61.7340581,POINT (130.2872071 61.7340581)
1684,kgarden,130.2798045,61.7369464,POINT (130.2798045 61.7369464)
1685,food,136.8993444,50.4492807,POINT (136.8993444 50.4492807)
1686,food,130.2888925,61.7367788,POINT (130.2888925 61.7367788)
1687,food,131.9370986,43.1340075,POINT (131.9370986 43.1340075)
1688,school,136.8859772,50.4039539,POINT (136.8859772 50.4039539)
1689,food,132.0878838,43.3305858,POINT (132.0878838 43.3305858)
1690,food,132.0880381,43.3305986,POINT (132.0880381 43.3305986)
1691,food,132.2378783,43.377703,POINT (132.2378783 43.377703)
1692,food,137.0048337,50.5228598,POINT (137.0048337 50.5228598)
1693,kgarden,137.0087681,50.531489,POINT (137.0087681 50.531489)
1694,kgarden,137.0094477,50.5319172,POINT (137.0094477 50.5319172)
1695,food,150.8093681,59.5617623,POINT (150.8093681 59.5617623)
1696,kgarden,137.0569324,50.5820404,POINT (137.0569324 50.5820404)
1697,food,142.7942271,47.3328955,POINT (142.7942271 47.3328955)
1698,food,142.7916978,47.326209,POINT (142.7916978 47.326209)
1699,food,142.7914669,47.3312922,POINT (142.7914669 47.3312922)
1700,food,142.7907084,47.3321167,POINT (142.7907084 47.3321167)
1701,hospital,158.6427286,53.0494701,POINT (158.6427286 53.0494701)
1702,food,158.6526644,53.0461127,POINT (158.6526644 53.0461127)
1703,food,158.6528973,53.0462102,POINT (158.6528973 53.0462102)
1704,hospital,158.6427131,53.0493695,POINT (158.6427131 53.0493695)
1705,kgarden,158.6436113,53.0489283,POINT (158.6436113 53.0489283)
1706,bank,150.8183859,59.5568256,POINT (150.8183859 59.5568256)
1707,food,158.6615059,53.0586435,POINT (158.6615059 53.0586435)
1708,railway,137.1382122,50.4765331,POINT (137.1382122 50.4765331)
1709,railway,137.2100872,50.4240843,POINT (137.2100872 50.4240843)
1710,school,158.653521,53.047577,POINT (158.653521 53.047577)
1711,college,158.6538961,53.0474597,POINT (158.6538961 53.0474597)
1712,bank,150.8194514,59.5562289,POINT (150.8194514 59.5562289)
1713,hospital,158.6184333,53.0725196,POINT (158.6184333 53.0725196)
1714,food,158.6354064,53.0806146,POINT (158.6354064 53.0806146)
1715,food,133.2715551,44.1784149,POINT (133.2715551 44.1784149)
1716,office,137.02883,50.5465118,POINT (137.02883 50.5465118)
1717,office,137.0257595,50.552333,POINT (137.0257595 50.552333)
1718,office,137.0267221,50.5510582,POINT (137.0267221 50.5510582)
1719,food,137.0224704,50.5543771,POINT (137.0224704 50.5543771)
1720,bank,137.0178002,50.5540143,POINT (137.0178002 50.5540143)
1721,food,135.122389,48.4803736,POINT (135.122389 48.4803736)
1722,kgarden,158.6654862,53.0501289,POINT (158.6654862 53.0501289)
1723,atm,150.8073283,59.5643813,POINT (150.8073283 59.5643813)
1724,hospital,150.8129146,59.5654719,POINT (150.8129146 59.5654719)
1725,atm,150.7914888,59.561431,POINT (150.7914888 59.561431)
1726,kgarden,137.0151326,50.5518887,POINT (137.0151326 50.5518887)
1727,hospital,149.6256564,62.52189,POINT (149.6256564 62.52189)
1728,bank,149.6248977,62.5219789,POINT (149.6248977 62.5219789)
1729,hospital,158.63328,53.0558984,POINT (158.63328 53.0558984)
1730,atm,114.912701,60.7245384,POINT (114.912701 60.7245384)
1731,bank,136.905737,50.222887,POINT (136.905737 50.222887)
1732,food,135.0789733,48.48714,POINT (135.0789733 48.48714)
1733,food,150.8083702,59.5638745,POINT (150.8083702 59.5638745)
1734,bank,114.9163468,60.7194466,POINT (114.9163468 60.7194466)
1735,atm,114.916845,60.7196186,POINT (114.916845 60.7196186)
1736,food,150.8426767,59.5485252,POINT (150.8426767 59.5485252)
1737,hospital,127.5552606,50.2581879,POINT (127.5552606 50.2581879)
1738,hospital,127.549325,50.2571348,POINT (127.549325 50.2571348)
1739,hospital,127.5506447,50.2577518,POINT (127.5506447 50.2577518)
1740,hospital,127.5560939,50.2580951,POINT (127.5560939 50.2580951)
1741,hospital,127.5569522,50.2551935,POINT (127.5569522 50.2551935)
1742,food,150.8096359,59.5681865,POINT (150.8096359 59.5681865)
1743,bank,150.8302831,59.5534651,POINT (150.8302831 59.5534651)
1744,atm,150.8066699,59.562326,POINT (150.8066699 59.562326)
1745,bank,150.8008333,59.5684076,POINT (150.8008333 59.5684076)
1746,atm,150.8012072,59.5687139,POINT (150.8012072 59.5687139)
1747,atm,150.8002059,59.5687457,POINT (150.8002059 59.5687457)
1748,bank,114.914362,60.7193599,POINT (114.914362 60.7193599)
1749,school,135.2235481,48.4882852,POINT (135.2235481 48.4882852)
1750,kgarden,158.6717025,52.9560567,POINT (158.6717025 52.9560567)
1751,hospital,158.5088307,52.9206523,POINT (158.5088307 52.9206523)
1752,bank,150.8045898,59.5646603,POINT (150.8045898 59.5646603)
1753,kgarden,158.642657,53.0534376,POINT (158.642657 53.0534376)
1754,kgarden,158.6277471,53.0573251,POINT (158.6277471 53.0573251)
1755,school,158.5870535,53.0665548,POINT (158.5870535 53.0665548)
1756,school,158.6460108,53.0706868,POINT (158.6460108 53.0706868)
1757,atm,114.9258749,60.7183752,POINT (114.9258749 60.7183752)
1758,food,150.7937082,59.5395059,POINT (150.7937082 59.5395059)
1759,atm,124.9107917,56.8415367,POINT (124.9107917 56.8415367)
1760,kgarden,124.9081978,56.835713,POINT (124.9081978 56.835713)
1761,kgarden,124.9056914,56.8389215,POINT (124.9056914 56.8389215)
1762,kgarden,124.9092922,56.8399444,POINT (124.9092922 56.8399444)
1763,kgarden,137.2531237,50.3665637,POINT (137.2531237 50.3665637)
1764,food,150.8334296,59.5517829,POINT (150.8334296 59.5517829)
1765,food,150.8319949,59.5520849,POINT (150.8319949 59.5520849)
1766,atm,150.8034238,59.5638893,POINT (150.8034238 59.5638893)
1767,atm,150.804014,59.5639114,POINT (150.804014 59.5639114)
1768,bank,150.8029028,59.564077,POINT (150.8029028 59.564077)
1769,food,131.9386116,43.7906632,POINT (131.9386116 43.7906632)
1770,bank,129.4430295,50.1117606,POINT (129.4430295 50.1117606)
1771,food,150.7950065,59.5488953,POINT (150.7950065 59.5488953)
1772,bank,127.2799237,53.7599356,POINT (127.2799237 53.7599356)
1773,bank,150.8107212,59.5530329,POINT (150.8107212 59.5530329)
1774,kgarden,131.9214133,43.1120606,POINT (131.9214133 43.1120606)
1775,hospital,131.9433172,43.1072625,POINT (131.9433172 43.1072625)
1776,atm,131.9165751,43.1330753,POINT (131.9165751 43.1330753)
1777,food,132.7245564,43.1674625,POINT (132.7245564 43.1674625)
1778,food,132.7211844,43.1674515,POINT (132.7211844 43.1674515)
1779,kgarden,133.1083903,43.0640523,POINT (133.1083903 43.0640523)
1780,food,142.7388766,46.9532612,POINT (142.7388766 46.9532612)
1781,bank,132.4119224,42.9746743,POINT (132.4119224 42.9746743)
1782,bank,131.9359885,43.1108528,POINT (131.9359885 43.1108528)
1783,food,131.9385762,43.1050158,POINT (131.9385762 43.1050158)
1784,atm,135.0690304,48.4750566,POINT (135.0690304 48.4750566)
1785,food,131.8827028,43.1166167,POINT (131.8827028 43.1166167)
1786,bank,137.0272001,50.5424146,POINT (137.0272001 50.5424146)
1787,food,137.0296181,50.5428475,POINT (137.0296181 50.5428475)
1788,food,137.0132227,50.5425092,POINT (137.0132227 50.5425092)
1789,food,131.9018564,43.1132881,POINT (131.9018564 43.1132881)
1790,food,131.9101663,43.114487,POINT (131.9101663 43.114487)
1791,school,137.2575742,50.6492734,POINT (137.2575742 50.6492734)
1792,hospital,137.2654337,50.652864,POINT (137.2654337 50.652864)
1793,food,142.7580889,46.9690118,POINT (142.7580889 46.9690118)
1794,school,160.847299,56.3209647,POINT (160.847299 56.3209647)
1795,food,131.937895,43.1122634,POINT (131.937895 43.1122634)
1796,kgarden,136.9479126,50.37639,POINT (136.9479126 50.37639)
1797,hospital,136.9475823,50.37636,POINT (136.9475823 50.37636)
1798,school,136.9454518,50.3763696,POINT (136.9454518 50.3763696)
1799,kgarden,137.4131351,51.0970079,POINT (137.4131351 51.0970079)
1800,atm,137.0312891,50.5439164,POINT (137.0312891 50.5439164)
1801,food,137.028978,50.55072,POINT (137.028978 50.55072)
1802,food,137.0080929,50.5600395,POINT (137.0080929 50.5600395)
1803,bank,114.9172408,60.7167726,POINT (114.9172408 60.7167726)
1804,bank,114.9251957,60.7198366,POINT (114.9251957 60.7198366)
1805,food,131.9219153,43.0995747,POINT (131.9219153 43.0995747)
1806,food,131.9186903,43.093418,POINT (131.9186903 43.093418)
1807,kgarden,137.0103282,50.5301289,POINT (137.0103282 50.5301289)
1808,atm,131.9514766,43.8012296,POINT (131.9514766 43.8012296)
1809,school,142.5841658,46.8514255,POINT (142.5841658 46.8514255)
1810,school,129.0762469,51.7561702,POINT (129.0762469 51.7561702)
1811,office,137.0734306,50.5860042,POINT (137.0734306 50.5860042)
1812,office,137.0729612,50.5863213,POINT (137.0729612 50.5863213)
1813,office,137.0732643,50.5860038,POINT (137.0732643 50.5860038)
1814,food,137.0733917,50.5863616,POINT (137.0733917 50.5863616)
1815,hospital,142.7265896,46.8077597,POINT (142.7265896 46.8077597)
1816,food,131.9375145,43.7939395,POINT (131.9375145 43.7939395)
1817,food,158.4249271,53.1684312,POINT (158.4249271 53.1684312)
1818,atm,131.9360693,43.1116015,POINT (131.9360693 43.1116015)
1819,bank,131.936042,43.1116901,POINT (131.936042 43.1116901)
1820,bank,137.0799884,50.5858341,POINT (137.0799884 50.5858341)
1821,atm,114.8842742,60.7149633,POINT (114.8842742 60.7149633)
1822,bank,131.395657,42.862512,POINT (131.395657 42.862512)
1823,atm,131.3955393,42.8624243,POINT (131.3955393 42.8624243)
1824,atm,131.939676,43.1076675,POINT (131.939676 43.1076675)
1825,school,131.9387262,43.798036,POINT (131.9387262 43.798036)
1826,kgarden,131.9344721,43.1121065,POINT (131.9344721 43.1121065)
1827,bank,137.0617498,50.589566,POINT (137.0617498 50.589566)
1828,bank,137.0600487,50.589566,POINT (137.0600487 50.589566)
1829,bank,137.0601957,50.5895657,POINT (137.0601957 50.5895657)
1830,food,137.0609985,50.5834213,POINT (137.0609985 50.5834213)
1831,food,137.0691268,50.593475,POINT (137.0691268 50.593475)
1832,school,137.0678387,50.591169,POINT (137.0678387 50.591169)
1833,atm,133.9046555,43.3840393,POINT (133.9046555 43.3840393)
1834,bank,131.9777039,43.79199,POINT (131.9777039 43.79199)
1835,food,131.9216752,43.1687433,POINT (131.9216752 43.1687433)
1836,bank,131.9199875,43.1689569,POINT (131.9199875 43.1689569)
1837,food,131.9218246,43.1692501,POINT (131.9218246 43.1692501)
1838,food,131.9271701,43.1365067,POINT (131.9271701 43.1365067)
1839,food,131.9254497,43.1337772,POINT (131.9254497 43.1337772)
1840,food,131.9238012,43.1331601,POINT (131.9238012 43.1331601)
1841,food,131.8988512,43.1327955,POINT (131.8988512 43.1327955)
1842,bank,131.9009983,43.1305636,POINT (131.9009983 43.1305636)
1843,office,131.901011,43.1306166,POINT (131.901011 43.1306166)
1844,bank,131.8998856,43.1318085,POINT (131.8998856 43.1318085)
1845,bank,131.8994034,43.1325689,POINT (131.8994034 43.1325689)
1846,atm,131.9042608,43.1270912,POINT (131.9042608 43.1270912)
1847,atm,131.901453,43.1287624,POINT (131.901453 43.1287624)
1848,atm,131.9009033,43.1307405,POINT (131.9009033 43.1307405)
1849,food,131.8997342,43.1322605,POINT (131.8997342 43.1322605)
1850,food,131.9045836,43.1223251,POINT (131.9045836 43.1223251)
1851,food,131.9045374,43.1199468,POINT (131.9045374 43.1199468)
1852,food,131.9074806,43.1190059,POINT (131.9074806 43.1190059)
1853,food,131.9079201,43.1187823,POINT (131.9079201 43.1187823)
1854,food,131.9363109,43.7999005,POINT (131.9363109 43.7999005)
1855,food,131.9393568,43.0988241,POINT (131.9393568 43.0988241)
1856,hospital,137.0653239,50.5775383,POINT (137.0653239 50.5775383)
1857,food,137.0668001,50.5780009,POINT (137.0668001 50.5780009)
1858,railway,138.9665889,50.1918208,POINT (138.9665889 50.1918208)
1859,food,137.0576892,50.5831352,POINT (137.0576892 50.5831352)
1860,bank,137.0597376,50.588943,POINT (137.0597376 50.588943)
1861,school,137.0552871,50.5860796,POINT (137.0552871 50.5860796)
1862,bank,137.0585625,50.5892406,POINT (137.0585625 50.5892406)
1863,bank,137.0597809,50.588245,POINT (137.0597809 50.588245)
1864,office,137.0580468,50.5934479,POINT (137.0580468 50.5934479)
1865,food,137.0542811,50.5934543,POINT (137.0542811 50.5934543)
1866,food,137.0537039,50.5935563,POINT (137.0537039 50.5935563)
1867,kgarden,127.5003165,50.2711681,POINT (127.5003165 50.2711681)
1868,office,137.0620518,50.5955742,POINT (137.0620518 50.5955742)
1869,school,139.1177292,50.0995809,POINT (139.1177292 50.0995809)
1870,kgarden,139.1234415,50.0955058,POINT (139.1234415 50.0955058)
1871,school,139.1186069,50.0984857,POINT (139.1186069 50.0984857)
1872,food,139.1161127,50.0978469,POINT (139.1161127 50.0978469)
1873,hospital,137.0416351,50.6008489,POINT (137.0416351 50.6008489)
1874,office,137.0409194,50.5992851,POINT (137.0409194 50.5992851)
1875,office,137.0410258,50.5992854,POINT (137.0410258 50.5992854)
1876,office,137.0411525,50.5992858,POINT (137.0411525 50.5992858)
1877,office,137.0413127,50.5992863,POINT (137.0413127 50.5992863)
1878,food,131.9082391,43.1512964,POINT (131.9082391 43.1512964)
1879,atm,131.9087361,43.1514686,POINT (131.9087361 43.1514686)
1880,atm,131.9094973,43.1528967,POINT (131.9094973 43.1528967)
1881,atm,131.9087702,43.1515123,POINT (131.9087702 43.1515123)
1882,office,137.0414366,50.5992318,POINT (137.0414366 50.5992318)
1883,atm,131.8993856,43.1335451,POINT (131.8993856 43.1335451)
1884,hospital,131.917107,43.1632268,POINT (131.917107 43.1632268)
1885,hospital,133.3850028,45.4503091,POINT (133.3850028 45.4503091)
1886,food,127.5181775,50.2953783,POINT (127.5181775 50.2953783)
1887,food,136.6851278,50.7259425,POINT (136.6851278 50.7259425)
1888,hospital,128.1253375,51.7614187,POINT (128.1253375 51.7614187)
1889,hospital,136.4478478,50.7632745,POINT (136.4478478 50.7632745)
1890,bank,151.6657743,62.2631379,POINT (151.6657743 62.2631379)
1891,office,150.8053057,59.5569168,POINT (150.8053057 59.5569168)
1892,atm,151.6657045,62.2631404,POINT (151.6657045 62.2631404)
1893,bank,150.8014389,59.5581685,POINT (150.8014389 59.5581685)
1894,atm,135.090192,48.458537,POINT (135.090192 48.458537)
1895,office,137.0202012,50.5410598,POINT (137.0202012 50.5410598)
1896,office,137.0572724,50.6076841,POINT (137.0572724 50.6076841)
1897,atm,137.0600581,50.5970289,POINT (137.0600581 50.5970289)
1898,hospital,142.7441703,46.697608,POINT (142.7441703 46.697608)
1899,school,142.7479292,46.7210748,POINT (142.7479292 46.7210748)
1900,bank,137.0659228,50.5834886,POINT (137.0659228 50.5834886)
1901,food,137.0688986,50.5834863,POINT (137.0688986 50.5834863)
1902,food,137.0599187,50.5999515,POINT (137.0599187 50.5999515)
1903,bank,135.0532928,48.5204268,POINT (135.0532928 48.5204268)
1904,food,129.9092239,49.7966557,POINT (129.9092239 49.7966557)
1905,railway,129.4482711,53.5526291,POINT (129.4482711 53.5526291)
1906,food,135.0716996,48.4775222,POINT (135.0716996 48.4775222)
1907,food,135.0699753,48.4788194,POINT (135.0699753 48.4788194)
1908,office,138.4841139,50.3408626,POINT (138.4841139 50.3408626)
1909,hospital,138.4785507,50.3415807,POINT (138.4785507 50.3415807)
1910,railway,136.5391071,51.2728592,POINT (136.5391071 51.2728592)
1911,railway,126.013841,53.4456641,POINT (126.013841 53.4456641)
1912,food,132.8321597,44.5625472,POINT (132.8321597 44.5625472)
1913,food,132.7626024,44.5253857,POINT (132.7626024 44.5253857)
1914,office,137.0359492,50.5460877,POINT (137.0359492 50.5460877)
1915,food,137.0359329,50.5459769,POINT (137.0359329 50.5459769)
1916,bank,137.0022154,50.5472056,POINT (137.0022154 50.5472056)
1917,office,137.0022852,50.5480526,POINT (137.0022852 50.5480526)
1918,office,137.0023307,50.5480208,POINT (137.0023307 50.5480208)
1919,office,137.002376,50.5479891,POINT (137.002376 50.5479891)
1920,office,137.0077243,50.5448753,POINT (137.0077243 50.5448753)
1921,railway,128.9966297,54.1202939,POINT (128.9966297 54.1202939)
1922,atm,133.9044746,42.9018961,POINT (133.9044746 42.9018961)
1923,atm,133.8960555,42.8992778,POINT (133.8960555 42.8992778)
1924,atm,133.9042584,42.8988377,POINT (133.9042584 42.8988377)
1925,bank,133.8961903,42.8987276,POINT (133.8961903 42.8987276)
1926,atm,133.896201,42.8987787,POINT (133.896201 42.8987787)
1927,bank,133.9042048,42.8988259,POINT (133.9042048 42.8988259)
1928,food,133.910592,42.9031456,POINT (133.910592 42.9031456)
1929,food,135.6071123,44.1727666,POINT (135.6071123 44.1727666)
1930,bank,114.924052,60.7163332,POINT (114.924052 60.7163332)
1931,atm,131.8891851,43.1148873,POINT (131.8891851 43.1148873)
1932,bank,134.3013726,46.442211,POINT (134.3013726 46.442211)
1933,bank,134.3024497,46.4446397,POINT (134.3024497 46.4446397)
1934,bank,134.3057501,46.4429891,POINT (134.3057501 46.4429891)
1935,bank,134.2915644,46.4444071,POINT (134.2915644 46.4444071)
1936,bank,134.2990908,46.4467844,POINT (134.2990908 46.4467844)
1937,bank,134.3011589,46.4422258,POINT (134.3011589 46.4422258)
1938,hospital,142.7827541,48.6259648,POINT (142.7827541 48.6259648)
1939,school,142.7789824,48.6233761,POINT (142.7789824 48.6233761)
1940,college,135.1043103,48.4111693,POINT (135.1043103 48.4111693)
1941,food,132.791823,43.1197303,POINT (132.791823 43.1197303)
1942,atm,135.124408,48.4030361,POINT (135.124408 48.4030361)
1943,food,131.9402953,43.1075937,POINT (131.9402953 43.1075937)
1944,atm,131.8600023,43.0893077,POINT (131.8600023 43.0893077)
1945,atm,131.8607586,43.089609,POINT (131.8607586 43.089609)
1946,atm,131.881409,43.1137761,POINT (131.881409 43.1137761)
1947,kgarden,127.5150592,50.2973655,POINT (127.5150592 50.2973655)
1948,kgarden,127.514861,50.303691,POINT (127.514861 50.303691)
1949,kgarden,127.5102374,50.3039238,POINT (127.5102374 50.3039238)
1950,kgarden,127.516529,50.2960842,POINT (127.516529 50.2960842)
1951,kgarden,127.5626956,50.2558756,POINT (127.5626956 50.2558756)
1952,bank,131.8630231,43.0934193,POINT (131.8630231 43.0934193)
1953,railway,130.5486207,42.4209186,POINT (130.5486207 42.4209186)
1954,food,137.0271971,50.5607342,POINT (137.0271971 50.5607342)
1955,food,131.8052179,43.0232523,POINT (131.8052179 43.0232523)
1956,food,131.8608187,43.0968732,POINT (131.8608187 43.0968732)
1957,food,131.8632519,43.0936813,POINT (131.8632519 43.0936813)
1958,atm,131.8622405,43.0959434,POINT (131.8622405 43.0959434)
1959,bank,131.8704092,43.1033438,POINT (131.8704092 43.1033438)
1960,atm,131.8988595,43.13242,POINT (131.8988595 43.13242)
1961,food,131.8807179,43.119579,POINT (131.8807179 43.119579)
1962,bank,131.8700866,43.1036597,POINT (131.8700866 43.1036597)
1963,bank,131.8824495,43.1168365,POINT (131.8824495 43.1168365)
1964,food,131.9138867,43.1637217,POINT (131.9138867 43.1637217)
1965,bank,131.9321006,43.1692783,POINT (131.9321006 43.1692783)
1966,atm,131.9385964,43.1725379,POINT (131.9385964 43.1725379)
1967,office,135.1385923,48.5065742,POINT (135.1385923 48.5065742)
1968,bank,158.4043112,52.9267092,POINT (158.4043112 52.9267092)
1969,hospital,158.6493677,53.0190996,POINT (158.6493677 53.0190996)
1970,office,158.6498948,53.0190608,POINT (158.6498948 53.0190608)
1971,food,158.3804781,53.1859527,POINT (158.3804781 53.1859527)
1972,school,140.4234823,52.4425295,POINT (140.4234823 52.4425295)
