,id,atm_group,address,address_rus,lat,lon,target,geometry,utm,nearest_bank,nearest_railway,nearest_food,nearest_hospital,nearest_atm,nearest_college,nearest_office,nearest_school,nearest_airport,nearest_gov_building,nearest_kgarden,nearest_MFC,nearest_subway,nearest_neighbour_atm,bank_in_500m,railway_in_500m,food_in_500m,hospital_in_500m,atm_in_500m,college_in_500m,office_in_500m,school_in_500m,airport_in_500m,gov_building_in_500m,kgarden_in_500m,MFC_in_500m,subway_in_500m
737,3745.0,8083.0,24 KM MKAD             Moskva         ,"МКАД, 24-й километр, Москва, Россия",55.593995,37.734946,0.140259818823302,POINT (37.734946 55.593994999999985),32637,768.4480014737109,2130.0454091699353,275.0429294208688,2876.9968637046795,754.210303493674,5850.374530427458,719.6020086065612,951.8226650740173,36638.11652956774,16577.64944639103,959.802031890274,881.4114848744406,2130.0454091699353,981.76812201817,,,,,,,,,,,,,
738,3757.0,8083.0,"KASHIRSKOE SH., 70.4   Domodedovo     ","Каширское шоссе, 70, Домодедово, Московская область, Россия",55.432352,37.766783,0.2186083166997159,POINT (37.766783 55.432351999999995),32637,10.097877875460442,1007.5604709437553,143.9927335053287,107.20829277267858,8.346888181868618,770.9572609595737,347.1083552008857,463.22749324361445,29292.560709712514,34546.191586481116,787.9180022572532,1562.952767603725,18593.524968760852,0.0,,,,,,,,,,,,,
739,3760.0,8083.0,"KASHIRSKOE SH., 70.4   Domodedovo     ","Каширское шоссе, 70, Домодедово, Московская область, Россия",55.432352,37.766783,0.2186083166997159,POINT (37.766783 55.432351999999995),32637,10.097877875460442,1007.5604709437553,143.9927335053287,107.20829277267858,8.346888181868618,770.9572609595737,347.1083552008857,463.22749324361445,29292.560709712514,34546.191586481116,787.9180022572532,1562.952767603725,18593.524968760852,0.0,,,,,,,,,,,,,
740,3766.0,8083.0,"MICHURINA, 17          ZHukovskiy     ","улица Мичурина, 17, Жуковский, Московская область, Россия",55.611384,38.110676,0.105330492814176,POINT (38.110676 55.611384),32637,898.0873173612441,2049.8548075383137,383.3085327999077,1745.1286486888775,891.9619187311786,350.2696852754317,249.6203148483957,656.923919244394,22398.326224075758,30787.46922304762,785.2299025541705,1132.9383888945797,15348.687031942174,0.0,,,,,,,,,,,,,
741,3785.0,8083.0,"Dolgorukovskaya,40     Moskva         ","Долгоруковская улица, 40, Москва, Россия, 127006",55.778137,37.6024,0.1994383131797069,POINT (37.6024 55.778136999999994),32637,15.791960273301953,205.61442092389638,21.45421984749908,1587.708676651804,88.068039957627,487.1132723085684,45.36710717224477,1005.4470727065433,36214.66202149075,2582.3446794351266,145.36858185714283,1163.9302207101534,205.61442092389638,0.0,,,,,,,,,,,,,
742,3804.0,8083.0,"Krasnaya, 60           Krasnodar      ","Красная улица, 60, микрорайон Центральный, Краснодар, Россия",45.026094,38.971342,0.1099829534293144,POINT (38.971342 45.02609399999999),32637,84.21625524480213,1648.6901024868207,82.31014305152551,745.7484087923247,4.856194349332569,3499.9128984043796,368.9916248047321,228.86541075185792,14633.239427083412,12028.176541645054,723.8723351279823,3831.3694273274455,1173390.2466665923,327.7181489345504,,,,,,,,,,,,,
743,3830.0,8083.0,"Dolgorukovskaya,40     Moskva         ","Долгоруковская улица, 40, Москва, Россия, 127006",55.778137,37.6024,0.1431502868260193,POINT (37.6024 55.778136999999994),32637,15.791960273301953,205.61442092389638,21.45421984749908,1587.708676651804,88.068039957627,487.1132723085684,45.36710717224477,1005.4470727065433,36214.66202149075,2582.3446794351266,145.36858185714283,1163.9302207101534,205.61442092389638,0.0,,,,,,,,,,,,,
744,3859.0,8083.0,"BR YANA RAYNISA, 4,1   Moskva         ","бульвар Яна Райниса, 4к1, Москва, Россия, 125480",55.850712,37.430768,0.2140492887009412,POINT (37.430768 55.850711999999994),32637,257.55391543329864,564.4917510853023,10.049831786734662,5645.076585713886,268.43468270707666,821.1508910561649,505.2828329816959,821.2359094464313,43511.66386971134,9678.918359580033,526.9027559928509,939.84453189851,564.4917510853023,0.0,,,,,,,,,,,,,
745,3863.0,8083.0,"KUUSINENA, 1           Moskva         ","улица Куусинена, 1, Москва, Россия, 123308",55.77838,37.51644,0.2176974445946337,POINT (37.51644 55.778379999999984),32637,15.049121191268519,203.38875221444349,35.09011600874474,2252.852094379409,6.700173866445979,838.4879141877399,302.8324431106484,1289.727979375894,41520.89495046584,3700.247384508369,1040.8061069359107,985.6335084457379,203.38875221444349,0.0,,,,,,,,,,,,,
746,3984.0,8083.0,"SHakhraya, 87          Lebedyan       ","улица Шахрая, 87, Лебедянь, Липецкая область, Россия, 399610",53.019985,39.125736,0.1067217183856351,POINT (39.125736 53.01998499999999),32637,123.94981787676869,2697.9776758930047,736.8565219798684,24895.570109242082,1233.3510145741616,23655.04862716328,25460.468691745962,648.9037784263439,18329.745447811063,127325.03629542806,554.5131711208128,113130.08360141971,299123.1811769828,1204.8771782196645,,,,,,,,,,,,,
747,3991.0,8083.0,"LENINA, 22             KOVROV         ","проспект Ленина, 22, Ковров, Владимирская область, Россия, 601900",56.362995,41.311714,0.1397794271411849,POINT (41.311714 56.36299499999999),32637,47.31667057971471,782.1768456029695,127.18829787892894,379.33144402749167,189.33277847344254,54333.64689169363,3370.1035245642734,1025.7716181792402,10670.180307922737,176282.32713717793,1994.6575851465946,69080.83458735299,223263.19092135836,417.32453230033565,,,,,,,,,,,,,
748,4023.0,8083.0,"Gagarina pl, 6/87      Rostov-na-Donu ","площадь Гагарина, 6/87, Ростов-на-Дону, Россия, 344000",47.235546,39.715121,0.2132757056546353,POINT (39.715121 47.235545999999985),32637,261.51574009063063,2676.2698859119414,151.31174046960479,255.7648061313709,128.43323529009555,373.8604460859453,405.9649715612873,373.194215170964,22343.50085078349,1654.1193903450674,479.9242036517847,788.746251189672,935826.0213316736,0.0,,,,,,,,,,,,,
749,4054.0,8083.0,"Kashirskoye sh., 26, k.Moskva         ","Каширское шоссе, 26, Москва, Россия, 115522",55.653314,37.64613,0.1177177734954109,POINT (37.64613 55.653314),32637,84.29580263107415,251.74241887494316,30.813447330301862,369.96200993828035,35.96586589219773,2022.2529689197004,865.3538087170489,1113.128486314921,38761.148468177016,9333.402219571177,1274.6686402909359,2817.50236004396,251.74241887494316,0.0,,,,,,,,,,,,,
750,4104.0,8083.0,"CIALKOVSKOGO,6         Krasnogorsk    ","улица Циолковского, 6, микрорайон Райцентр, Красногорск, Московская область, Россия",55.818194,37.324632,0.1602574444348073,POINT (37.324632 55.81819399999999),32637,9.559247704497812,1002.3055785304567,90.87577347610173,9998.10039258807,293.9237010134122,6756.850846480953,261.1478765152002,4637.241353420083,45449.22030990622,8336.732218122159,436.34283991295996,280.0511645776206,3867.4841020691924,0.0,,,,,,,,,,,,,
751,4156.0,8083.0,"Krasnykh Partizan,4/1  Krasnodar      ","улица Красных Партизан, 4/1, Краснодар, Россия, 350012",45.062865,38.918378,0.0872549711342118,POINT (38.918378 45.062865),32637,684.6451185063045,5392.319389538903,331.9882157346396,511.2213153691564,7.150458766819431,5079.366099636464,2314.3890560831614,2663.4274825067146,9241.50301835268,17025.110886304545,1859.688628925313,5572.010739163967,1168996.7460561038,891.579773719257,,,,,,,,,,,,,
752,4201.0,8083.0,"Mira, 35               Krasnodar      ","улица Мира, 35, микрорайон Центральный, Краснодар, Россия",45.021061,38.969761,0.1416909767750643,POINT (38.969761 45.021060999999996),32637,16.512163444659837,1555.3869465034395,29.11934421205912,602.9938666330945,77.03078536576407,4030.225250950649,281.04182714252437,503.465672470648,14784.18768373892,12100.085406763079,464.69436462997857,4398.663889607265,1173937.9075499626,0.0,,,,,,,,,,,,,
753,4254.0,8083.0,"LENINGRADSKIY, 255     Arkhangelsk    ","Ленинградский проспект, 255, Архангельск, Россия, 163057",64.510339,40.663894,0.0924982714641867,POINT (40.663894 64.51033899999999),32637,431.5408254641616,2158.7416178707963,25.665369900793493,858.3482020553848,2.5600540570638364,1357.89621857091,742.7916037252324,691.6560106100357,9556.99489936972,7157.980167803776,3066.205308446699,3297.804245562696,973949.1866454242,0.0,,,,,,,,,,,,,
754,4291.0,8083.0,"Novolipetskaya, 1B     YElets         ","Новолипецкая улица, 1, Елец, Липецкая область, Россия",52.620423,38.574431,0.1082214011259224,POINT (38.574431000000004 52.620422999999995),32637,3207.7766524209014,3656.699905074422,2702.8623472301065,4762.772840227433,7248.192719605645,4849.934921870629,36756.53281631625,3899.832955274337,11917.600217259227,113701.81169623604,3743.6941364817912,152505.3778990922,331933.57277865475,3247.294032166742,,,,,,,,,,,,,
755,4294.0,8083.0,"KRYMSKAY, 272          Anapa          ","Крымская улица, 272, Анапа, Краснодарский край, Россия, 353440",44.901094,37.33366,0.1831071606517266,POINT (37.33366 44.901094),32637,21.01402438825616,5625.39299400088,270.8490015615499,1414.5185547571832,14.4489647113788,2450.262633043375,420.85855547178,279.1504296088652,15957.175435846912,125664.54567215644,190.87594101561874,51738.871531841825,1182972.5770697785,0.0,,,,,,,,,,,,,
756,4328.0,8083.0,Krestovaya 25          RYBINSK        ,"Крестовая улица, 25, Центральный микрорайон, Центральный район, Рыбинск, Ярославская область, Россия, 152901",58.048507,38.854606,0.1808996629453907,POINT (38.854606 58.048507),32637,191.03012221463567,1441.7251629808463,29.67593839694293,299.14839011229867,160.31946638674947,566.5151510780958,48.41138762685896,545.2457263580573,36793.337975426824,130529.23822760716,2298.87537132721,37323.744108298575,251282.95372126735,0.0,,,,,,,,,,,,,
757,4362.0,8083.0,"Borovskoye 29-y km, 4/1Moskva         ","Боровское шоссе, 29-й километр, 4с1, поселение Внуковское, Москва, Россия",55.629394,37.308965,0.1547306509629538,POINT (37.308965 55.629393999999984),32637,389.6812408213719,1723.808352097528,353.64556711682974,5226.596427415686,45.78897068357802,6486.857758222076,610.4970757498105,2224.337325822304,58841.77366907122,16452.238070539825,427.02814027744745,2457.7760823655453,1723.808352097528,2951.5361618682896,,,,,,,,,,,,,
758,4370.0,8083.0,"50 LET NLMK, 33        Lipetsk        ","улица 50 лет НЛМК, 33, Липецк, Россия, 398059",52.592543,39.591476,0.1558461966785434,POINT (39.591476 52.59254299999999),32637,759.8909803794492,3658.3148534795905,239.72666585043714,953.058313385854,894.6147229747237,2011.4202090765707,1679.3798741822968,1295.3926091938492,21913.916981469843,102715.62109149384,1252.8759831607408,87187.50782349391,354722.225581508,741.3716296255844,,,,,,,,,,,,,
759,4375.0,8083.0,"KATUSHECHNAY,157       Kostroma       ","Катушечная улица, 155, Кострома, Россия, 156013",57.78484,40.9552,0.0954409711149334,POINT (40.9552 57.78484000000001),32637,905.0191278103681,3184.3122507917574,656.349978427364,605.6350275934475,907.809691578247,1571.3007190371209,1610.6512529143242,943.4956587481614,6717.856611614127,213335.86416170868,332.8248375843479,6366.580734724088,291504.87161589146,1077.088375328752,,,,,,,,,,,,,
760,4382.0,8083.0,"ENGELSA, 171B          Kursk          ","улица Энгельса, 171, Курск, Россия, 305047",51.694016,36.155483,0.111017972614681,POINT (36.155483 51.69401599999999),32637,1397.7518588889332,4453.183562896509,242.1159384572698,1074.6575036556112,770.4557247524526,124.84792061410587,1879.0702838915288,2409.264509551117,125454.88116882378,12133.726890005388,3401.9137114911596,127568.31667533929,437141.2440360471,1435.9481847788775,,,,,,,,,,,,,
761,4405.0,8083.0,Bagrationovskiy Pr.7   Moskva         ,"Багратионовский проезд, 7к3, Москва, Россия, 121087",55.74149,37.504043,0.1227502726176581,POINT (37.504043 55.74148999999999),32637,159.3744415707074,467.9983351371996,70.67708210226397,1021.2891181624615,175.46155173717798,1071.0549426175214,176.09788740014588,760.268331932291,43132.952715146814,6038.446822784013,475.42999616211546,1218.5437200061492,467.9983351371996,0.0,,,,,,,,,,,,,
762,8678.0,32.0,"KASHIRSKIY PROEZD, 13  MOSCOW         ","Каширский проезд, 13, Москва, Россия, 115201",55.656773,37.631909,-0.1051323181328371,POINT (37.631909 55.65677299999999),32637,588.8091342812723,643.6814644112059,554.6810375366208,733.2178088724903,505.2819564324351,2287.2402017009713,692.7628256179781,575.6757169340011,39323.31327370719,9080.688341158411,545.1504716542868,2480.952897241655,866.7450187747958,825.283489316252,,,,,,,,,,,,,
763,8681.0,32.0,"ENISEYSKAYA, 19.1      MOSCOW         ","Енисейская улица, 19к1, Москва, Россия, 129327",55.869208,37.663018,-0.0791252411849022,POINT (37.663018 55.869208),32637,61.08088307767357,86.51676886293914,22.967039280246016,947.4166972524096,22.906443687235907,143.67146622667417,436.8517128467292,2140.455317288058,31980.007512374752,3626.3156190420355,923.1287052232703,1257.8364546701787,86.51676886293914,65.8853367820115,,,,,,,,,,,,,
764,8690.0,32.0,"PLANERNAYA, 7          MOSCOW         ","Планерная улица, 7, Москва, Россия, 125481",55.862969,37.434918,-0.0364594629513602,POINT (37.434918 55.86296899999999),32637,102.00925442274763,276.6074851371791,31.069307515887218,6676.700225401886,26.797296838888652,1950.0438850059495,255.76125124411678,1945.6272170068291,42122.93171897118,10610.091208992957,1114.6634729258935,1534.429789156164,276.6074851371791,0.0,,,,,,,,,,,,,
765,43.0,32.0,"MIKHAILA POPOVICHA, 4A VOLOGDA        ","улица Михаила Поповича, 12, Вологда, Россия, 160010",59.243606,39.83739,0.1091918636156862,POINT (39.83739 59.243605999999986),32637,455.32150993903736,1816.7736577312503,482.1789936929616,3281.276922226248,2826.631842445331,2842.469006019965,3800.4773729495446,3130.6916120576375,172363.73955307566,76427.86533933645,2914.452440042436,177850.41317699957,395633.8697713843,2490.8388342805847,,,,,,,,,,,,,
766,2894.0,32.0,Profsoiuznaia 43\1     Moskva         ,"Профсоюзная улица, 43к1, Москва, Россия, 117420",55.667518,37.553657,0.1727154263886046,POINT (37.553657 55.667517999999994),32637,38.479356014222624,313.6635000427537,116.8358135308987,1849.010949877394,5.2216244231569915,1127.0623388614492,446.08014965399275,2113.27929838399,43078.61784198234,10203.70260655682,385.79793591964074,1077.0634153100832,313.6635000427537,0.0,,,,,,,,,,,,,
767,1976.0,496.5,LENINA 13                 SHEKINO     ,"улица Ленина, 13, Щёкино, Тульская область, Россия, 301241",54.000886,37.517249,-0.0200967664092376,POINT (37.517249 54.000886),32637,11.134608855475316,1473.2718002967465,94.51318928842673,19444.34043068699,10.572010045398834,2298.7706527979217,212.88262071890375,477.4159236597785,21043.32135084084,35992.14160168801,18446.517585530324,19654.081787318453,171077.38680737079,89.47570005200033,,,,,,,,,,,,,
768,2003.0,496.5,LENINA 35                 KURGANINSK  ,"улица Ленина, 35, Курганинск, Краснодарский край, Россия",44.884071,40.59008,-0.1103586594945267,POINT (40.59008 44.88407099999999),32637,62.30351065060826,2874.540239379554,56.83782607343714,734.0485593085589,165.64925818539209,7537.643475415,29521.759991914783,215.9094248934597,3540.1422317376473,48642.85032510546,225.0054464890556,111325.39997022452,1204487.780424853,502.36076485161004,,,,,,,,,,,,,
769,2007.0,496.5,LENINA 23                 SHUYA       ,"улица Ленина, 23, Шуя, Ивановская область, Россия, 155900",56.854621,41.385259,-0.0622680912022026,POINT (41.385259 56.85462099999999),32637,68.37637971530268,2096.186651436079,73.59338906069523,406.4985028170294,82.54427325668527,353.8122739288725,22358.581837583402,2706.115257218456,4528.517718321828,203608.34537982807,2628.3164678697376,19217.52568191586,249477.97685413365,320.54945096877253,,,,,,,,,,,,,
770,2864.0,496.5,TELMANA 14                KSHENSKIY   ,"улица Тельмана, 14, поселок городского типа Кшенский, Советский район, Курская область, Россия",51.846511,37.724041,-0.006357953755889,POINT (37.724041 51.84651099999999),32637,11.899003846920985,336.63269869494246,156.07810428714416,985.7394686102073,3.0757495291734593,50474.203475895774,27040.316021310566,1659.7841916468385,55965.43337532586,96439.78432789694,42342.6072586583,60663.349453526964,410981.0864220782,1030.7522037242748,,,,,,,,,,,,,
771,2884.0,496.5,LENINA 30                 KURSK       ,"улица Ленина, 30, Курск, Россия, 305000",51.737936,36.192368,-0.1198337959511243,POINT (36.192368 51.73793599999999),32637,113.80086730183594,2830.7176011636134,20.787638494135276,350.578525131781,36.29337077710475,135.23629181805728,395.5044578267141,530.0255716512203,120811.77850002323,6622.456330745885,1831.4150057530057,126852.45857775872,431849.3767855234,0.0,,,,,,,,,,,,,
772,2888.0,496.5,KULAKOVA 43               KURSK       ,"проспект Кулакова, 43, Курск, Россия, 305018",51.666803,36.138883,0.0070066498656804,POINT (36.138883 51.66680299999999),32637,135.08379811343264,1242.3227377876722,183.7634167194808,419.6493244867422,96.21562915707017,3358.6894863670377,121.34789945223231,859.3174880496914,128393.37012047772,15357.648059691319,2090.439434248417,127718.34453759971,440336.6348834769,232.05672837272593,,,,,,,,,,,,,
773,2889.0,496.5,MARKSA 59                 KURSK       ,"улица Карла Маркса, 59, Курск, Россия, 305029",51.758249,36.188407,-0.1008190436022732,POINT (36.188407 51.75824899999999),32637,86.22880490493787,2930.901609691082,45.12409173067366,446.9780171302586,2.6110775182042514,194.7568627335215,829.0977045551017,364.7296608373199,118535.53862258313,4880.667628917954,445.79847465726846,127945.21027262286,429686.09983706893,0.0,,,,,,,,,,,,,
774,2920.0,496.5,VOKZALNAYA 164            LENINGRADSKA,"Вокзальная улица, 164, станица Ленинградская, Ленинградский район, Краснодарский край, Россия",46.320198,39.38976,-0.0814763734414148,POINT (39.38976 46.32019799999999),32637,293.27651070651416,2582.0526461759787,141.4275253213291,664.9877238273326,128.34039149128233,313.2340927344784,1116.0566783952343,183.84034959119904,19226.170889416044,87347.33708334669,453.8209205012861,36443.43407675964,1033400.1751125124,36588.54382299257,,,,,,,,,,,,,
775,2921.0,496.5,8 MARTA 32                IVANOVO     ,"улица 8 Марта, 32, Иваново, Россия, 153037",57.005529,40.985302,-0.0607035505294997,POINT (40.985302 57.00552900000001),32637,62.0857713553516,1404.1963064796753,17.819826825190862,613.2065937888202,31.865403099357223,4065.6708086810204,939.3255877568157,1272.8889342462926,29297.05254441311,193882.27528127588,518.7627392233987,995.0416250342679,237454.88714061189,0.0,,,,,,,,,,,,,
776,2935.0,496.5,KOMSOMOLSKAYA 51          GUBKIN      ,"Комсомольская улица, 51, Губкин, Белгородская область, Россия, 309189",51.290449,37.534577,-0.0915905199336793,POINT (37.534577 51.290448999999995),32637,47.12256415816489,3005.420283951219,110.48552936066945,1022.8318921329704,997.2803208199925,962.9058822566078,788.7322917825595,374.6490453668115,114415.21157705998,101803.490171325,3472.310648406462,24695.352191246933,472610.967925417,748.6471348846026,,,,,,,,,,,,,
777,2964.0,496.5,BRATYEV STEPANOVYH 20     TIMASHEVSK  ,"улица Братьев Степановых, 20, Тимашевск, Краснодарский край, Россия, 352708",45.628024,38.941159,-0.0327238524834046,POINT (38.941159 45.62802399999999),32637,921.4506003723183,185.04717204487702,51.124535940546075,1943.9742783361291,19.735869509247124,61546.8405466932,301.39025914734697,1412.411692516115,11105.829901002016,40430.90180394243,9068.250294404723,63406.25815505556,1106543.749352802,1770.7645240456975,,,,,,,,,,,,,
778,4467.0,496.5,BELGORODSKIY PR-T 87      BELGOROD    ,"Белгородский проспект, 87, Белгород, Россия, 308009",50.602001,36.588408,-0.1164578682044139,POINT (36.588408 50.602000999999994),32637,207.06939457036452,1565.4728279292403,73.2450901898806,822.4944873481521,208.3567770080117,284.33104573885214,200.84074932508133,1030.816216208037,214192.65125797357,954.6369977018841,1432.149899613192,120573.16544180264,552729.3757386471,213.13246202202384,,,,,,,,,,,,,
779,4469.0,496.5,URITSKOGO 25              BOGORODITSK ,"улица Урицкого, 25, Богородицк, Тульская область, Россия",53.772477,38.126315,-0.0936732197937625,POINT (38.126315 53.77247700000001),32637,394.3804610172521,1181.7857937749989,351.7475686240762,22923.036898641,20642.857655989777,28947.657563725632,1763.0638803853321,7956.259960494527,17403.439616427677,30971.481767316247,1074.5876966567812,56458.308299333614,200382.66451851474,0.0,,,,,,,,,,,,,
780,4505.0,496.5,SVERDLOVA 18              KAMESHKOVO  ,"улица Свердлова, 18, Камешково, Владимирская область, Россия, 601301",56.348691,40.991779,-0.0621264031305153,POINT (40.991779 56.34869099999998),32637,13.69596735970082,5324.530683104229,263.81134228789597,4044.049166902519,102.06188572416978,38897.18329228136,19599.98806160043,17772.4772447158,6815.193507047505,157033.91077388922,18092.062043788548,68418.11099854966,204010.52971503956,18074.141577462527,,,,,,,,,,,,,
781,4581.0,496.5,KRYMSKAYA 172             ANAPA       ,"Крымская улица, 172, Анапа, Краснодарский край, Россия, 353440",44.896944,37.323123,-0.1280843625011347,POINT (37.323123 44.896944),32637,77.05213188660656,5966.212343400711,20.517699913707155,1774.6058012396081,34.14368773798376,1506.0030654437444,1171.2763181693629,451.56188365202325,16881.94887484207,126603.2416215058,1118.2849435031087,52598.030958262774,1183443.49341231,492.5230683690312,,,,,,,,,,,,,
782,4582.0,496.5,KOROLENKO 2               KRASNODAR   ,"улица Короленко, 2, микрорайон Центральный, Краснодар, Россия, 350038",45.025896,39.002577,-0.0331659851801011,POINT (39.002577 45.02589600000001),32637,3.9253775051639272,1360.6529506345314,325.6990658661677,1325.3614777094522,397.25944830596393,2861.030013319687,1180.9944780634744,2293.0698509387253,16875.237671175746,9585.464761796942,2217.0716090091364,3755.4887335513017,1173606.71584746,820.5076711496181,,,,,,,,,,,,,
783,4593.0,496.5,"20 LET RKKA, 34           MILLEROVO   ","улица 20 лет РККА, 34, Миллерово, Ростовская область, Россия, 346130",48.916668,40.388767,0.0224441119366693,POINT (40.388767 48.91666799999999),32637,152.9914414705954,591.7144945104565,222.91189956289728,896.9272484349824,89.9631651607801,2196.8526873767278,347.2970059546943,508.4381181324804,58178.46394498748,194922.71119489605,360.26553028144934,43972.103841479504,762024.436898058,13455.892932018978,,,,,,,,,,,,,
784,4640.0,496.5,PRIVOKZALNAYA 122         MAYKOP      ,"Привокзальная улица, 122, Майкоп, Республика Адыгея, Россия, 385006",44.62182,40.103525,-0.0576258042121752,POINT (40.103525 44.621820000000014),32637,432.7598438489696,389.0109522413375,390.1520203673352,453.3937049755275,372.29651337033994,1913.7212593648558,1830.6605605957827,622.796962109501,19813.839439768963,1840.684280190654,1085.8625296730593,100558.90554579426,1227585.8494783272,492.87010479519296,,,,,,,,,,,,,
785,4683.0,496.5,8-MARTA 15                YAROSLAVL   ,"улица 8 Марта, 15, Ярославль, Россия, 150029",57.605392,39.821499,-0.0698714175306331,POINT (39.821499 57.605392),32637,109.09335514876771,1578.931832385123,582.7645188258006,123.98101867021795,231.9429590694805,775.7159428510354,1946.8096961522153,366.0456637763451,31869.72084393503,184633.4398063441,2032.2497884934942,53884.5508175379,232423.51916067107,829.5469926699126,,,,,,,,,,,,,
786,4684.0,496.5,DZERZHINSKOGO 113         GUBKIN      ,"улица Дзержинского, 113, Губкин, Белгородская область, Россия",51.287435,37.521183,-0.11620190044198,POINT (37.521183 51.28743499999999),32637,180.97931113034625,3782.1522924252936,95.69122427600188,926.8554126786235,14.24526333735512,1361.8505880604805,525.3984147034922,279.28435312318044,115142.35872560447,100940.25581743482,3239.6118757826566,25657.91679352239,472945.3216556135,0.0,,,,,,,,,,,,,
787,4718.0,496.5,PIONERSKAYA 9             TAMBOV      ,"Пионерская улица, 9, Тамбов, Россия, 392012",52.702855,41.469638,-0.0291882197324505,POINT (41.469638 52.70285499999999),32637,335.8465400143481,1764.9429755156589,124.4567076020661,321.32560882815994,28.95315825323202,1406.1966007402339,276.90916183984666,792.3158667682594,18453.50591082275,188008.23735182453,756.3941316260411,13592.965009576747,404805.92213322205,0.0,,,,,,,,,,,,,
788,8499.0,496.5,SOVETSKAYA 2A             KIRZHACH    ,"Советская улица, 2, Киржач, Владимирская область, Россия, 601010",56.162887,38.871845,0.0435072949653092,POINT (38.871845 56.162886999999984),32637,14.631423267070609,10164.81381607278,34.066361982943036,9161.053536264715,1517.4406738450114,26260.36531105336,240.17690291414246,251.11077430207837,13086.197838146227,37711.57851143807,150.067657626441,48470.91511631217,77664.33698156895,27664.993442555377,,,,,,,,,,,,,
789,8553.0,496.5,POBEDY 28A                YAROSLAVL   ,"улица Победы, 28А, Ярославль, Россия, 150040",57.63425,39.870763,-0.1044545784925421,POINT (39.870763 57.63425),32637,136.48678703174372,2326.424419719845,235.17468764964653,212.72624958272968,208.08510072148925,842.0361549966805,290.35634481701,123.06241451359716,35211.40865357776,188790.31369894004,732.1587388775235,56114.878972279665,236749.15296799,198.317638847829,,,,,,,,,,,,,
790,8597.0,496.5,VALOVAYA 26               MOSKVA      ,"Валовая улица, 26, Москва, Россия, 115054",55.730634,37.62819,0.0194708679452476,POINT (37.62819 55.73063399999999),32637,21.9814036895339,284.76738190599724,95.03273600066697,2010.3134127012115,103.30599927391741,807.4545326498328,256.515511475884,1720.3512319702536,36023.09683179407,2110.177633220788,703.8392087704219,623.0019405516784,284.76738190599724,203.81953330817157,,,,,,,,,,,,,
791,8634.0,496.5,SOVETSKAYA 61             KOSTROMA    ,"Советская улица, 61, Кострома, Россия, 156005",57.76318,40.946253,-0.0721031164319953,POINT (40.946253 57.76318),32637,136.64339002258404,2063.605220249674,31.434395371497732,197.2640246208828,421.4214619835525,456.53220676406306,600.3575858713909,824.4234140570127,6755.256778496996,214812.9173841382,990.2288648569371,5017.884386753242,289425.320935351,426.17571122531996,,,,,,,,,,,,,
792,8636.0,496.5,KRASNOPRUDNAYA 30-34      MOSCOW      ,"Краснопрудная улица, 30-34с1, Москва, Россия, 107140",55.780097,37.668264,-0.0459976788752421,POINT (37.668264 55.780096999999984),32637,6.125944090128462,41.2250292256521,63.81749485548016,987.5962496134932,52.924670013148024,336.72552613660423,74.93799332586222,1805.1293428883298,32118.53687793659,57.09816380029654,594.602415322141,834.4267762607997,41.2250292256521,577.935088312348,,,,,,,,,,,,,
793,70.0,496.5,ZEMLYANOY VAL 29/1        MOSCOW      ,"улица Земляной Вал, 29с1, Москва, Россия",55.757085,37.661356,-0.0666485102464103,POINT (37.661356 55.75708499999999),32637,257.95755448344624,74.91554730937828,68.24106104723771,1234.429700424691,46.21001312170518,805.8701933191609,218.0641083185736,856.9985164779362,33146.48669908316,1560.5736625509592,831.0714001899869,1120.7664336338994,127.65906116049408,56.7891370214424,,,,,,,,,,,,,
794,82.0,496.5,LENINA 21                 BALASHIKHA  ,"проспект Ленина, 21, Балашиха, Московская область, Россия, 143900",55.797483,37.935917,-0.047536990588607,POINT (37.935917 55.797483),32637,6.124452559388166,1607.9817126322284,13.230202898294571,4683.044990383739,168.29493565316488,1821.690087880443,621.6508903903865,1236.7598306334273,15352.304773119426,14317.409506273741,1629.5844392494048,4887.9515400014525,7382.121106820263,202.0314870897478,,,,,,,,,,,,,
795,87.0,496.5,KONEVA 14A                VOLOGDA     ,"улица Маршала Конева, 14А, Вологда, Россия",59.189647,39.901512,-0.1164355601270624,POINT (39.901512 59.189647),32637,143.6000410908228,2134.5261928004325,595.7171702403396,1952.9494899627916,8.365696058478315,2439.9948457500345,1905.859033224947,609.8767300287082,165464.77562450556,80058.09727925825,2615.5017725443963,173299.30190627402,391293.5136248879,0.0,,,,,,,,,,,,,
796,97.0,496.5,LENINA 78                 BELORECHENSK,"улица Ленина, 78, Белореченск, Краснодарский край, Россия, 352630",44.764501,39.868876,-0.0879684361781098,POINT (39.868876 44.764500999999996),32637,68.67630480803217,2385.7129420839224,52.32722548542665,22623.471544177002,142.92537861168876,25690.411584421807,7928.89715809932,691.078460913018,5180.782130779659,26148.68741238796,22517.22319874212,76750.51476729773,1209470.174723115,265.3695109736428,,,,,,,,,,,,,
